,DateTime,Open,High,Low,Close,Volume
2024,2020-11-04 10:44:00-05:00,80.36,80.38,80.28,80.3,843
2025,2020-11-04 10:45:00-05:00,80.3,80.36,80.12,80.12,2184
2026,2020-11-04 10:46:00-05:00,80.12,80.17,79.93,80.15,2746
2027,2020-11-04 10:47:00-05:00,80.16,80.3,80.15,80.29,1879
2028,2020-11-04 10:48:00-05:00,80.29,80.33,80.21,80.26,1176
2029,2020-11-04 10:49:00-05:00,80.27,80.27,80.19,80.23,809
2030,2020-11-04 10:50:00-05:00,80.23,80.28,80.16,80.27,664
2031,2020-11-04 10:51:00-05:00,80.26,80.28,80.13,80.14,1040
2032,2020-11-04 10:52:00-05:00,80.15,80.35,80.12,80.34,1461
2033,2020-11-04 10:53:00-05:00,80.35,80.42,80.32,80.4,1356
2034,2020-11-04 10:54:00-05:00,80.4,80.47,80.31,80.39,2125
2035,2020-11-04 10:55:00-05:00,80.38,80.38,80.23,80.38,1372
2036,2020-11-04 10:56:00-05:00,80.37,80.44,80.29,80.35,1052
2037,2020-11-04 10:57:00-05:00,80.32,80.32,80.22,80.27,903
2038,2020-11-04 10:58:00-05:00,80.29,80.43,80.28,80.34,818
2039,2020-11-04 10:59:00-05:00,80.34,80.39,80.27,80.32,500
2040,2020-11-04 11:00:00-05:00,80.32,80.36,80.27,80.3,726
2041,2020-11-04 11:01:00-05:00,80.31,80.35,80.2,80.29,1345
2042,2020-11-04 11:02:00-05:00,80.3,80.33,80.2,80.21,624
2043,2020-11-04 11:03:00-05:00,80.2,80.25,80.12,80.14,1031
2044,2020-11-04 11:04:00-05:00,80.16,80.22,80.12,80.14,723
2045,2020-11-04 11:05:00-05:00,80.14,80.25,80.13,80.2,879
2046,2020-11-04 11:06:00-05:00,80.22,80.27,80.18,80.25,732
2047,2020-11-04 11:07:00-05:00,80.25,80.26,80.05,80.17,1206
2048,2020-11-04 11:08:00-05:00,80.17,80.24,80.14,80.16,519
2049,2020-11-04 11:09:00-05:00,80.16,80.24,80.14,80.24,856
2050,2020-11-04 11:10:00-05:00,80.23,80.39,80.19,80.36,1378
2051,2020-11-04 11:11:00-05:00,80.37,80.38,80.26,80.27,782
2052,2020-11-04 11:12:00-05:00,80.27,80.31,80.23,80.28,925
2053,2020-11-04 11:13:00-05:00,80.27,80.31,80.22,80.27,492
2054,2020-11-04 11:14:00-05:00,80.27,80.31,80.22,80.27,522
2055,2020-11-04 11:15:00-05:00,80.28,80.32,80.2,80.26,745
2056,2020-11-04 11:16:00-05:00,80.23,80.24,80.03,80.11,2751
2057,2020-11-04 11:17:00-05:00,80.11,80.16,80.01,80.09,1044
2058,2020-11-04 11:18:00-05:00,80.1,80.12,80.03,80.07,1129
2059,2020-11-04 11:19:00-05:00,80.06,80.09,79.95,80.03,2593
2060,2020-11-04 11:20:00-05:00,80.03,80.23,79.99,80.22,1166
2061,2020-11-04 11:21:00-05:00,80.22,80.36,80.13,80.32,1419
2062,2020-11-04 11:22:00-05:00,80.33,80.33,80.23,80.25,857
2063,2020-11-04 11:23:00-05:00,80.25,80.25,80.16,80.19,424
2064,2020-11-04 11:24:00-05:00,80.18,80.22,80.12,80.17,624
2065,2020-11-04 11:25:00-05:00,80.16,80.19,80.08,80.16,705
2066,2020-11-04 11:26:00-05:00,80.15,80.17,79.96,80.01,1312
2067,2020-11-04 11:27:00-05:00,80.0,80.01,79.92,79.98,1226
2068,2020-11-04 11:28:00-05:00,79.99,80.13,79.99,80.11,913
2069,2020-11-04 11:29:00-05:00,80.1,80.19,80.09,80.15,1109
2070,2020-11-04 11:30:00-05:00,80.15,80.21,80.12,80.16,896
2071,2020-11-04 11:31:00-05:00,80.16,80.31,80.15,80.25,1918
2072,2020-11-04 11:32:00-05:00,80.25,80.32,80.24,80.31,674
2073,2020-11-04 11:33:00-05:00,80.31,80.37,80.2,80.22,670
2074,2020-11-04 11:34:00-05:00,80.22,80.3,80.2,80.28,396
2075,2020-11-04 11:35:00-05:00,80.28,80.34,80.24,80.31,1057
2076,2020-11-04 11:36:00-05:00,80.31,80.35,80.26,80.31,834
2077,2020-11-04 11:37:00-05:00,80.32,80.36,80.3,80.33,599
2078,2020-11-04 11:38:00-05:00,80.33,80.45,80.33,80.42,1126
2079,2020-11-04 11:39:00-05:00,80.42,80.45,80.36,80.41,628
2080,2020-11-04 11:40:00-05:00,80.41,80.42,80.14,80.36,806
2081,2020-11-04 11:41:00-05:00,80.36,80.41,80.34,80.37,481
2082,2020-11-04 11:42:00-05:00,80.38,80.39,80.35,80.37,420
2083,2020-11-04 11:43:00-05:00,80.37,80.39,80.3,80.37,859
2084,2020-11-04 11:44:00-05:00,80.38,80.48,80.35,80.43,591
2085,2020-11-04 11:45:00-05:00,80.45,80.62,80.45,80.59,1319
2086,2020-11-04 11:46:00-05:00,80.6,80.7,80.57,80.59,1123
2087,2020-11-04 11:47:00-05:00,80.58,80.59,80.52,80.53,623
2088,2020-11-04 11:48:00-05:00,80.53,80.59,80.52,80.57,476
2089,2020-11-04 11:49:00-05:00,80.58,80.58,80.51,80.56,350
2090,2020-11-04 11:50:00-05:00,80.55,80.66,80.54,80.65,763
2091,2020-11-04 11:51:00-05:00,80.65,80.68,80.6,80.62,513
2092,2020-11-04 11:52:00-05:00,80.62,80.63,80.5,80.54,533
2093,2020-11-04 11:53:00-05:00,80.53,80.59,80.47,80.49,1917
2094,2020-11-04 11:54:00-05:00,80.49,80.57,80.48,80.55,817
2095,2020-11-04 11:55:00-05:00,80.54,80.68,80.5,80.59,1443
2096,2020-11-04 11:56:00-05:00,80.58,80.59,80.48,80.51,865
2097,2020-11-04 11:57:00-05:00,80.52,80.59,80.48,80.57,421
2098,2020-11-04 11:58:00-05:00,80.57,80.58,80.5,80.53,883
2099,2020-11-04 11:59:00-05:00,80.53,80.55,80.4,80.44,931
2100,2020-11-04 12:00:00-05:00,80.43,80.47,80.36,80.43,554
2101,2020-11-04 12:01:00-05:00,80.44,80.51,80.44,80.45,455
2102,2020-11-04 12:02:00-05:00,80.45,80.5,80.42,80.49,386
2103,2020-11-04 12:03:00-05:00,80.48,80.51,80.44,80.46,529
2104,2020-11-04 12:04:00-05:00,80.46,80.46,80.37,80.38,439
2105,2020-11-04 12:05:00-05:00,80.37,80.4,80.25,80.29,1796
2106,2020-11-04 12:06:00-05:00,80.29,80.35,80.27,80.33,977
2107,2020-11-04 12:07:00-05:00,80.32,80.34,80.22,80.23,689
2108,2020-11-04 12:08:00-05:00,80.24,80.35,80.24,80.31,584
2109,2020-11-04 12:09:00-05:00,80.3,80.32,80.24,80.27,831
2110,2020-11-04 12:10:00-05:00,80.28,80.29,80.19,80.29,804
2111,2020-11-04 12:11:00-05:00,80.29,80.43,80.29,80.41,598
2112,2020-11-04 12:12:00-05:00,80.42,80.49,80.36,80.39,721
2113,2020-11-04 12:13:00-05:00,80.39,80.5,80.36,80.47,1051
2114,2020-11-04 12:14:00-05:00,80.47,80.62,80.47,80.6,1257
2115,2020-11-04 12:15:00-05:00,80.61,80.7,80.6,80.69,998
2116,2020-11-04 12:16:00-05:00,80.68,80.77,80.66,80.71,1344
2117,2020-11-04 12:17:00-05:00,80.71,80.81,80.67,80.79,1238
2118,2020-11-04 12:18:00-05:00,80.8,81.01,80.79,80.92,3143
2119,2020-11-04 12:19:00-05:00,80.93,81.1,80.92,81.03,2007
2120,2020-11-04 12:20:00-05:00,81.04,81.08,80.98,81.01,1705
2121,2020-11-04 12:21:00-05:00,81.01,81.13,80.98,81.05,2399
2122,2020-11-04 12:22:00-05:00,81.06,81.19,81.04,81.19,1857
2123,2020-11-04 12:23:00-05:00,81.19,81.24,81.13,81.21,2019
2124,2020-11-04 12:24:00-05:00,81.22,81.3,81.2,81.22,2023
2125,2020-11-04 12:25:00-05:00,81.21,81.26,81.03,81.06,1453
2126,2020-11-04 12:26:00-05:00,81.06,81.11,81.04,81.07,1132
2127,2020-11-04 12:27:00-05:00,81.08,81.14,81.07,81.12,938
2128,2020-11-04 12:28:00-05:00,81.13,81.27,81.13,81.25,1203
2129,2020-11-04 12:29:00-05:00,81.25,81.26,81.11,81.15,1860
2130,2020-11-04 12:30:00-05:00,81.15,81.21,81.13,81.2,888
2131,2020-11-04 12:31:00-05:00,81.2,81.28,81.13,81.26,808
2132,2020-11-04 12:32:00-05:00,81.26,81.38,81.26,81.35,1845
2133,2020-11-04 12:33:00-05:00,81.37,81.38,81.33,81.36,1254
2134,2020-11-04 12:34:00-05:00,81.36,81.4,81.28,81.4,1582
2135,2020-11-04 12:35:00-05:00,81.4,81.42,81.29,81.37,742
2136,2020-11-04 12:36:00-05:00,81.37,81.37,81.19,81.3,1772
2137,2020-11-04 12:37:00-05:00,81.28,81.34,81.23,81.24,782
2138,2020-11-04 12:38:00-05:00,81.25,81.33,81.24,81.33,867
2139,2020-11-04 12:39:00-05:00,81.31,81.33,81.26,81.31,783
2140,2020-11-04 12:40:00-05:00,81.32,81.45,81.32,81.43,2966
2141,2020-11-04 12:41:00-05:00,81.44,81.47,81.38,81.43,1493
2142,2020-11-04 12:42:00-05:00,81.44,81.44,81.33,81.34,1028
2143,2020-11-04 12:43:00-05:00,81.35,81.42,81.34,81.39,662
2144,2020-11-04 12:44:00-05:00,81.4,81.43,81.38,81.42,617
2145,2020-11-04 12:45:00-05:00,81.43,81.55,81.42,81.54,2067
2146,2020-11-04 12:46:00-05:00,81.53,81.57,81.46,81.46,1169
2147,2020-11-04 12:47:00-05:00,81.48,81.52,81.37,81.4,1224
2148,2020-11-04 12:48:00-05:00,81.4,81.44,81.37,81.39,764
2149,2020-11-04 12:49:00-05:00,81.4,81.4,81.3,81.36,858
2150,2020-11-04 12:50:00-05:00,81.35,81.36,81.26,81.27,674
2151,2020-11-04 12:51:00-05:00,81.27,81.27,81.21,81.25,672
2152,2020-11-04 12:52:00-05:00,81.26,81.37,81.25,81.33,779
2153,2020-11-04 12:53:00-05:00,81.33,81.34,81.29,81.31,344
2154,2020-11-04 12:54:00-05:00,81.32,81.36,81.26,81.27,334
2155,2020-11-04 12:55:00-05:00,81.27,81.3,81.24,81.28,505
2156,2020-11-04 12:56:00-05:00,81.28,81.32,81.23,81.3,520
2157,2020-11-04 12:57:00-05:00,81.3,81.32,81.28,81.29,288
2158,2020-11-04 12:58:00-05:00,81.29,81.32,81.23,81.25,435
2159,2020-11-04 12:59:00-05:00,81.25,81.27,81.22,81.26,225
2160,2020-11-04 13:00:00-05:00,81.26,81.31,81.14,81.17,661
2161,2020-11-04 13:01:00-05:00,81.18,81.23,81.13,81.13,486
2162,2020-11-04 13:02:00-05:00,81.14,81.15,81.05,81.07,910
2163,2020-11-04 13:03:00-05:00,81.08,81.12,81.05,81.06,825
2164,2020-11-04 13:04:00-05:00,81.06,81.08,81.01,81.06,763
2165,2020-11-04 13:05:00-05:00,81.07,81.12,81.03,81.05,485
2166,2020-11-04 13:06:00-05:00,81.06,81.06,80.98,81.04,946
2167,2020-11-04 13:07:00-05:00,81.04,81.05,80.92,80.93,518
2168,2020-11-04 13:08:00-05:00,80.93,80.97,80.86,80.97,1467
2169,2020-11-04 13:09:00-05:00,80.98,81.06,80.95,81.0,1126
2170,2020-11-04 13:10:00-05:00,81.0,81.04,80.92,80.95,893
2171,2020-11-04 13:11:00-05:00,80.94,81.03,80.94,81.0,740
2172,2020-11-04 13:12:00-05:00,81.0,81.07,80.95,81.07,1086
2173,2020-11-04 13:13:00-05:00,81.06,81.17,81.06,81.15,893
2174,2020-11-04 13:14:00-05:00,81.16,81.2,81.1,81.15,946
2175,2020-11-04 13:15:00-05:00,81.15,81.28,81.11,81.27,1047
2176,2020-11-04 13:16:00-05:00,81.26,81.32,81.23,81.3,1052
2177,2020-11-04 13:17:00-05:00,81.3,81.37,81.29,81.31,1184
2178,2020-11-04 13:18:00-05:00,81.31,81.31,81.21,81.25,1272
2179,2020-11-04 13:19:00-05:00,81.25,81.35,81.24,81.32,925
2180,2020-11-04 13:20:00-05:00,81.32,81.35,81.24,81.3,1049
2181,2020-11-04 13:21:00-05:00,81.3,81.39,81.3,81.38,792
2182,2020-11-04 13:22:00-05:00,81.38,81.42,81.36,81.4,764
2183,2020-11-04 13:23:00-05:00,81.4,81.45,81.39,81.43,642
2184,2020-11-04 13:24:00-05:00,81.42,81.47,81.38,81.47,619
2185,2020-11-04 13:25:00-05:00,81.46,81.51,81.38,81.5,1373
2186,2020-11-04 13:26:00-05:00,81.5,81.52,81.42,81.45,1228
2187,2020-11-04 13:27:00-05:00,81.46,81.54,81.46,81.48,1012
2188,2020-11-04 13:28:00-05:00,81.48,81.53,81.44,81.5,681
2189,2020-11-04 13:29:00-05:00,81.5,81.55,81.46,81.55,878
2190,2020-11-04 13:30:00-05:00,81.55,81.56,81.43,81.54,804
2191,2020-11-04 13:31:00-05:00,81.54,81.62,81.47,81.59,1310
2192,2020-11-04 13:32:00-05:00,81.6,81.63,81.58,81.59,632
2193,2020-11-04 13:33:00-05:00,81.58,81.68,81.57,81.68,897
2194,2020-11-04 13:34:00-05:00,81.67,81.69,81.62,81.64,716
2195,2020-11-04 13:35:00-05:00,81.65,81.72,81.63,81.67,1516
2196,2020-11-04 13:36:00-05:00,81.67,81.73,81.64,81.65,1369
2197,2020-11-04 13:37:00-05:00,81.65,81.67,81.59,81.63,778
2198,2020-11-04 13:38:00-05:00,81.63,81.64,81.57,81.61,1008
2199,2020-11-04 13:39:00-05:00,81.61,81.69,81.58,81.58,704
2200,2020-11-04 13:40:00-05:00,81.59,81.68,81.54,81.67,800
2201,2020-11-04 13:41:00-05:00,81.67,81.68,81.45,81.48,1105
2202,2020-11-04 13:42:00-05:00,81.48,81.51,81.33,81.38,1711
2203,2020-11-04 13:43:00-05:00,81.39,81.43,81.29,81.3,1097
2204,2020-11-04 13:44:00-05:00,81.29,81.39,81.29,81.39,835
2205,2020-11-04 13:45:00-05:00,81.4,81.58,81.35,81.58,873
2206,2020-11-04 13:46:00-05:00,81.57,81.57,81.46,81.46,877
2207,2020-11-04 13:47:00-05:00,81.47,81.5,81.41,81.47,630
2208,2020-11-04 13:48:00-05:00,81.47,81.48,81.32,81.36,880
2209,2020-11-04 13:49:00-05:00,81.37,81.39,81.23,81.3,884
2210,2020-11-04 13:50:00-05:00,81.3,81.35,81.25,81.33,743
2211,2020-11-04 13:51:00-05:00,81.34,81.34,81.25,81.33,629
2212,2020-11-04 13:52:00-05:00,81.33,81.33,81.27,81.31,390
2213,2020-11-04 13:53:00-05:00,81.31,81.39,81.23,81.35,1424
2214,2020-11-04 13:54:00-05:00,81.34,81.37,81.32,81.34,451
2215,2020-11-04 13:55:00-05:00,81.34,81.36,81.22,81.23,947
2216,2020-11-04 13:56:00-05:00,81.23,81.33,81.22,81.31,702
2217,2020-11-04 13:57:00-05:00,81.29,81.48,81.28,81.46,741
2218,2020-11-04 13:58:00-05:00,81.47,81.54,81.46,81.49,1258
2219,2020-11-04 13:59:00-05:00,81.5,81.54,81.48,81.53,387
2220,2020-11-04 14:00:00-05:00,81.54,81.63,81.49,81.59,1297
2221,2020-11-04 14:01:00-05:00,81.6,81.6,81.48,81.53,791
2222,2020-11-04 14:02:00-05:00,81.55,81.6,81.47,81.52,1329
2223,2020-11-04 14:03:00-05:00,81.53,81.55,81.43,81.47,1244
2224,2020-11-04 14:04:00-05:00,81.48,81.54,81.37,81.42,983
2225,2020-11-04 14:05:00-05:00,81.42,81.46,81.33,81.42,809
2226,2020-11-04 14:06:00-05:00,81.42,81.46,81.4,81.41,748
2227,2020-11-04 14:07:00-05:00,81.42,81.44,81.34,81.39,809
2228,2020-11-04 14:08:00-05:00,81.39,81.47,81.37,81.41,699
2229,2020-11-04 14:09:00-05:00,81.42,81.43,81.36,81.37,499
2230,2020-11-04 14:10:00-05:00,81.39,81.44,81.37,81.4,1012
2231,2020-11-04 14:11:00-05:00,81.4,81.41,81.37,81.39,608
2232,2020-11-04 14:12:00-05:00,81.39,81.4,81.28,81.33,778
2233,2020-11-04 14:13:00-05:00,81.34,81.4,81.33,81.4,325
2234,2020-11-04 14:14:00-05:00,81.4,81.41,81.31,81.33,456
2235,2020-11-04 14:15:00-05:00,81.35,81.39,81.31,81.31,453
2236,2020-11-04 14:16:00-05:00,81.33,81.35,81.2,81.28,1335
2237,2020-11-04 14:17:00-05:00,81.29,81.39,81.27,81.37,574
2238,2020-11-04 14:18:00-05:00,81.37,81.37,81.33,81.33,302
2239,2020-11-04 14:19:00-05:00,81.34,81.39,81.33,81.38,574
2240,2020-11-04 14:20:00-05:00,81.39,81.52,81.37,81.49,1132
2241,2020-11-04 14:21:00-05:00,81.5,81.57,81.46,81.48,715
2242,2020-11-04 14:22:00-05:00,81.48,81.58,81.47,81.55,651
2243,2020-11-04 14:23:00-05:00,81.56,81.65,81.56,81.64,968
2244,2020-11-04 14:24:00-05:00,81.65,81.78,81.64,81.74,1249
2245,2020-11-04 14:25:00-05:00,81.74,81.77,81.68,81.74,777
2246,2020-11-04 14:26:00-05:00,81.74,81.77,81.63,81.75,964
2247,2020-11-04 14:27:00-05:00,81.77,81.79,81.73,81.76,849
2248,2020-11-04 14:28:00-05:00,81.76,81.79,81.72,81.73,629
2249,2020-11-04 14:29:00-05:00,81.74,81.76,81.7,81.73,240
2250,2020-11-04 14:30:00-05:00,81.73,81.77,81.59,81.6,843
2251,2020-11-04 14:31:00-05:00,81.6,81.65,81.52,81.62,925
2252,2020-11-04 14:32:00-05:00,81.63,81.73,81.62,81.69,684
2253,2020-11-04 14:33:00-05:00,81.7,81.73,81.64,81.67,701
2254,2020-11-04 14:34:00-05:00,81.66,81.73,81.62,81.71,438
2255,2020-11-04 14:35:00-05:00,81.72,81.78,81.71,81.77,787
2256,2020-11-04 14:36:00-05:00,81.77,81.85,81.76,81.77,2065
2257,2020-11-04 14:37:00-05:00,81.79,81.81,81.71,81.77,853
2258,2020-11-04 14:38:00-05:00,81.77,81.77,81.71,81.74,495
2259,2020-11-04 14:39:00-05:00,81.75,81.82,81.73,81.82,844
2260,2020-11-04 14:40:00-05:00,81.81,81.85,81.7,81.75,1160
2261,2020-11-04 14:41:00-05:00,81.75,81.76,81.54,81.55,1375
2262,2020-11-04 14:42:00-05:00,81.56,81.63,81.55,81.61,920
2263,2020-11-04 14:43:00-05:00,81.61,81.67,81.54,81.61,676
2264,2020-11-04 14:44:00-05:00,81.61,81.71,81.6,81.65,680
2265,2020-11-04 14:45:00-05:00,81.65,81.68,81.6,81.64,744
2266,2020-11-04 14:46:00-05:00,81.63,81.67,81.6,81.65,1018
2267,2020-11-04 14:47:00-05:00,81.65,81.68,81.62,81.66,1049
2268,2020-11-04 14:48:00-05:00,81.66,81.67,81.53,81.65,1013
2269,2020-11-04 14:49:00-05:00,81.64,81.66,81.52,81.56,478
2270,2020-11-04 14:50:00-05:00,81.55,81.65,81.55,81.63,593
2271,2020-11-04 14:51:00-05:00,81.63,81.66,81.6,81.62,379
2272,2020-11-04 14:52:00-05:00,81.62,81.66,81.6,81.65,723
2273,2020-11-04 14:53:00-05:00,81.65,81.67,81.59,81.65,680
2274,2020-11-04 14:54:00-05:00,81.65,81.66,81.6,81.61,741
2275,2020-11-04 14:55:00-05:00,81.62,81.65,81.6,81.62,598
2276,2020-11-04 14:56:00-05:00,81.63,81.66,81.6,81.62,779
2277,2020-11-04 14:57:00-05:00,81.63,81.63,81.52,81.59,716
2278,2020-11-04 14:58:00-05:00,81.58,81.65,81.56,81.63,1072
2279,2020-11-04 14:59:00-05:00,81.64,81.68,81.59,81.59,736
2280,2020-11-04 15:00:00-05:00,81.6,81.66,81.6,81.61,1042
2281,2020-11-04 15:01:00-05:00,81.61,81.67,81.6,81.65,1158
2282,2020-11-04 15:02:00-05:00,81.65,81.66,81.58,81.58,905
2283,2020-11-04 15:03:00-05:00,81.58,81.59,81.37,81.43,1644
2284,2020-11-04 15:04:00-05:00,81.43,81.45,81.37,81.37,857
2285,2020-11-04 15:05:00-05:00,81.37,81.4,81.33,81.33,868
2286,2020-11-04 15:06:00-05:00,81.33,81.36,81.25,81.36,1168
2287,2020-11-04 15:07:00-05:00,81.37,81.47,81.35,81.47,1000
2288,2020-11-04 15:08:00-05:00,81.47,81.47,81.38,81.45,813
2289,2020-11-04 15:09:00-05:00,81.44,81.53,81.44,81.52,672
2290,2020-11-04 15:10:00-05:00,81.53,81.53,81.45,81.5,552
2291,2020-11-04 15:11:00-05:00,81.5,81.52,81.46,81.48,544
2292,2020-11-04 15:12:00-05:00,81.49,81.5,81.38,81.44,502
2293,2020-11-04 15:13:00-05:00,81.45,81.53,81.42,81.51,803
2294,2020-11-04 15:14:00-05:00,81.5,81.59,81.5,81.58,979
2295,2020-11-04 15:15:00-05:00,81.58,81.58,81.42,81.45,698
2296,2020-11-04 15:16:00-05:00,81.45,81.51,81.44,81.47,562
2297,2020-11-04 15:17:00-05:00,81.48,81.53,81.43,81.43,765
2298,2020-11-04 15:18:00-05:00,81.44,81.47,81.33,81.34,742
2299,2020-11-04 15:19:00-05:00,81.34,81.35,81.21,81.23,877
2300,2020-11-04 15:20:00-05:00,81.23,81.26,81.15,81.25,1237
2301,2020-11-04 15:21:00-05:00,81.25,81.27,81.1,81.12,1151
2302,2020-11-04 15:22:00-05:00,81.12,81.2,81.11,81.13,1133
2303,2020-11-04 15:23:00-05:00,81.14,81.23,81.12,81.2,852
2304,2020-11-04 15:24:00-05:00,81.21,81.27,81.2,81.26,1039
2305,2020-11-04 15:25:00-05:00,81.27,81.35,81.26,81.27,729
2306,2020-11-04 15:26:00-05:00,81.27,81.27,81.17,81.19,894
2307,2020-11-04 15:27:00-05:00,81.19,81.2,81.06,81.13,1020
2308,2020-11-04 15:28:00-05:00,81.13,81.21,81.08,81.08,856
2309,2020-11-04 15:29:00-05:00,81.09,81.11,80.94,80.98,1561
2310,2020-11-04 15:30:00-05:00,80.99,81.17,80.98,81.14,1110
2311,2020-11-04 15:31:00-05:00,81.15,81.24,81.13,81.14,992
2312,2020-11-04 15:32:00-05:00,81.14,81.14,80.9,80.91,1367
2313,2020-11-04 15:33:00-05:00,80.92,81.17,80.91,81.12,1671
2314,2020-11-04 15:34:00-05:00,81.12,81.15,81.07,81.14,1000
2315,2020-11-04 15:35:00-05:00,81.13,81.19,81.08,81.16,1094
2316,2020-11-04 15:36:00-05:00,81.17,81.24,81.13,81.2,860
2317,2020-11-04 15:37:00-05:00,81.22,81.26,81.14,81.23,1641
2318,2020-11-04 15:38:00-05:00,81.24,81.25,81.14,81.22,794
2319,2020-11-04 15:39:00-05:00,81.22,81.25,81.19,81.23,635
2320,2020-11-04 15:40:00-05:00,81.23,81.25,81.18,81.21,425
2321,2020-11-04 15:41:00-05:00,81.21,81.21,81.13,81.19,879
2322,2020-11-04 15:42:00-05:00,81.17,81.19,81.08,81.11,791
2323,2020-11-04 15:43:00-05:00,81.12,81.16,81.09,81.16,680
2324,2020-11-04 15:44:00-05:00,81.15,81.18,81.01,81.06,944
2325,2020-11-04 15:45:00-05:00,81.06,81.19,80.99,81.14,1401
2326,2020-11-04 15:46:00-05:00,81.14,81.27,81.1,81.25,1263
2327,2020-11-04 15:47:00-05:00,81.25,81.29,81.2,81.2,1198
2328,2020-11-04 15:48:00-05:00,81.2,81.22,81.07,81.15,1315
2329,2020-11-04 15:49:00-05:00,81.15,81.17,81.03,81.04,1148
2330,2020-11-04 15:50:00-05:00,81.03,81.26,80.97,81.2,2301
2331,2020-11-04 15:51:00-05:00,81.21,81.28,81.17,81.26,1305
2332,2020-11-04 15:52:00-05:00,81.27,81.35,81.26,81.32,1888
2333,2020-11-04 15:53:00-05:00,81.33,81.45,81.29,81.42,2161
2334,2020-11-04 15:54:00-05:00,81.42,81.57,81.38,81.53,2944
2335,2020-11-04 15:55:00-05:00,81.53,81.53,81.36,81.41,2291
2336,2020-11-04 15:56:00-05:00,81.4,81.41,81.27,81.3,2901
2337,2020-11-04 15:57:00-05:00,81.3,81.42,81.27,81.41,1684
2338,2020-11-04 15:58:00-05:00,81.42,81.42,81.29,81.31,1464
2339,2020-11-04 15:59:00-05:00,81.31,81.48,81.27,81.37,4533
2340,2020-11-05 09:30:00-05:00,83.27,83.5,82.63,82.9,10342
2341,2020-11-05 09:31:00-05:00,82.87,83.21,82.7,82.84,4368
2342,2020-11-05 09:32:00-05:00,82.82,82.89,82.63,82.78,2919
2343,2020-11-05 09:33:00-05:00,82.74,82.77,82.4,82.42,3450
2344,2020-11-05 09:34:00-05:00,82.4,82.65,82.31,82.44,3613
2345,2020-11-05 09:35:00-05:00,82.44,82.83,82.29,82.66,4148
2346,2020-11-05 09:36:00-05:00,82.69,82.74,82.4,82.48,2688
2347,2020-11-05 09:37:00-05:00,82.48,82.9,82.44,82.89,1781
2348,2020-11-05 09:38:00-05:00,82.89,82.99,82.76,82.8,2283
2349,2020-11-05 09:39:00-05:00,82.8,82.83,82.53,82.65,2053
2350,2020-11-05 09:40:00-05:00,82.65,82.71,82.48,82.6,2464
2351,2020-11-05 09:41:00-05:00,82.59,82.65,82.48,82.48,1902
2352,2020-11-05 09:42:00-05:00,82.49,82.62,82.31,82.52,2492
2353,2020-11-05 09:43:00-05:00,82.53,82.59,82.4,82.4,1590
2354,2020-11-05 09:44:00-05:00,82.42,82.44,82.24,82.28,2833
2355,2020-11-05 09:45:00-05:00,82.25,82.68,82.2,82.64,2764
2356,2020-11-05 09:46:00-05:00,82.64,82.76,82.48,82.56,2278
2357,2020-11-05 09:47:00-05:00,82.56,82.57,82.33,82.38,1216
2358,2020-11-05 09:48:00-05:00,82.38,82.52,82.36,82.47,1315
2359,2020-11-05 09:49:00-05:00,82.46,82.74,82.43,82.71,1492
2360,2020-11-05 09:50:00-05:00,82.7,83.02,82.57,82.97,2872
2361,2020-11-05 09:51:00-05:00,82.98,83.27,82.92,83.17,3090
2362,2020-11-05 09:52:00-05:00,83.15,83.22,83.05,83.07,1977
2363,2020-11-05 09:53:00-05:00,83.07,83.21,83.06,83.15,1941
2364,2020-11-05 09:54:00-05:00,83.15,83.18,82.97,83.06,2415
2365,2020-11-05 09:55:00-05:00,83.06,83.18,82.99,83.02,2788
2366,2020-11-05 09:56:00-05:00,83.04,83.24,83.04,83.08,1617
2367,2020-11-05 09:57:00-05:00,83.08,83.2,83.07,83.18,1002
2368,2020-11-05 09:58:00-05:00,83.19,83.21,83.1,83.13,1060
2369,2020-11-05 09:59:00-05:00,83.13,83.21,83.03,83.04,1611
2370,2020-11-05 10:00:00-05:00,83.06,83.1,82.97,83.09,1291
2371,2020-11-05 10:01:00-05:00,83.08,83.39,83.08,83.37,2291
2372,2020-11-05 10:02:00-05:00,83.38,83.47,83.36,83.44,1566
2373,2020-11-05 10:03:00-05:00,83.45,83.48,83.3,83.34,2223
2374,2020-11-05 10:04:00-05:00,83.34,83.42,83.33,83.39,1233
2375,2020-11-05 10:05:00-05:00,83.38,83.41,83.27,83.28,1245
2376,2020-11-05 10:06:00-05:00,83.28,83.3,83.17,83.29,1366
2377,2020-11-05 10:07:00-05:00,83.29,83.32,83.19,83.23,959
2378,2020-11-05 10:08:00-05:00,83.23,83.32,83.22,83.28,1822
2379,2020-11-05 10:09:00-05:00,83.27,83.31,83.22,83.26,911
2380,2020-11-05 10:10:00-05:00,83.27,83.44,83.26,83.42,1287
2381,2020-11-05 10:11:00-05:00,83.42,83.42,83.25,83.27,1779
2382,2020-11-05 10:12:00-05:00,83.27,83.27,83.02,83.07,1634
2383,2020-11-05 10:13:00-05:00,83.07,83.08,82.75,82.79,2729
2384,2020-11-05 10:14:00-05:00,82.79,82.88,82.67,82.75,2114
2385,2020-11-05 10:15:00-05:00,82.75,82.84,82.71,82.81,1121
2386,2020-11-05 10:16:00-05:00,82.81,82.9,82.79,82.81,986
