DateTime,Open,High,Low,Close,Volume
2019-03-28 13:30:00-04:00,25.22,25.25,25.08,25.21,22686
2019-03-28 14:00:00-04:00,25.2,25.22,25.12,25.14,15329
2019-03-28 14:30:00-04:00,25.14,25.18,25.04,25.14,17585
2019-03-28 15:00:00-04:00,25.14,25.24,25.1,25.12,24445
2019-03-28 15:30:00-04:00,25.12,25.18,25.05,25.07,38530
2019-03-29 09:30:00-04:00,25.55,25.73,25.25,25.38,131039
2019-03-29 10:00:00-04:00,25.38,25.62,25.33,25.56,57218
2019-03-29 10:30:00-04:00,25.57,25.57,25.3,25.37,44904
2019-03-29 11:00:00-04:00,25.37,25.57,25.35,25.57,39396
2019-03-29 11:30:00-04:00,25.56,25.6,25.46,25.48,21513
2019-03-29 12:00:00-04:00,25.47,25.48,25.35,25.41,28241
2019-03-29 12:30:00-04:00,25.41,25.45,25.31,25.36,19466
2019-03-29 13:00:00-04:00,25.36,25.37,25.28,25.29,22351
2019-03-29 13:30:00-04:00,25.29,25.39,25.28,25.34,16650
2019-03-29 14:00:00-04:00,25.34,25.44,25.33,25.44,13974
2019-03-29 14:30:00-04:00,25.44,25.47,25.4,25.47,19735
2019-03-29 15:00:00-04:00,25.47,25.52,25.44,25.48,22926
2019-03-29 15:30:00-04:00,25.48,25.53,25.44,25.52,45707
2019-04-01 09:30:00-04:00,26.42,26.56,25.83,26.06,173470
2019-04-01 10:00:00-04:00,26.07,26.19,25.84,26.05,72791
2019-04-01 10:30:00-04:00,26.05,26.16,26.0,26.11,47923
2019-04-01 11:00:00-04:00,26.11,26.29,26.07,26.24,44556
2019-04-01 11:30:00-04:00,26.23,26.25,26.16,26.2,20598
2019-04-01 12:00:00-04:00,26.2,26.21,26.07,26.18,30002
2019-04-01 12:30:00-04:00,26.17,26.27,26.17,26.27,25201
2019-04-01 13:00:00-04:00,26.27,26.31,26.23,26.28,21902
2019-04-01 13:30:00-04:00,26.28,26.38,26.25,26.37,20735
2019-04-01 14:00:00-04:00,26.37,26.45,26.35,26.39,26883
2019-04-01 14:30:00-04:00,26.39,26.41,26.27,26.31,21108
2019-04-01 15:00:00-04:00,26.3,26.34,26.24,26.3,22411
2019-04-01 15:30:00-04:00,26.3,26.42,26.29,26.36,53760
2019-04-02 09:30:00-04:00,26.51,26.59,26.09,26.17,124636
2019-04-02 10:00:00-04:00,26.17,26.45,26.12,26.45,49474
2019-04-02 10:30:00-04:00,26.44,26.6,26.41,26.51,53041
2019-04-02 11:00:00-04:00,26.52,26.56,26.25,26.43,47009
2019-04-02 11:30:00-04:00,26.44,26.47,26.33,26.43,22508
2019-04-02 12:00:00-04:00,26.43,26.46,26.37,26.39,18853
2019-04-02 12:30:00-04:00,26.39,26.44,26.34,26.4,14667
2019-04-02 13:00:00-04:00,26.39,26.42,26.34,26.37,14496
2019-04-02 13:30:00-04:00,26.37,26.44,26.34,26.39,11766
2019-04-02 14:00:00-04:00,26.39,26.54,26.38,26.5,17710
2019-04-02 14:30:00-04:00,26.5,26.74,26.49,26.74,39117
2019-04-02 15:00:00-04:00,26.73,26.8,26.72,26.76,31097
2019-04-02 15:30:00-04:00,26.75,26.79,26.67,26.75,42788
2019-04-03 09:30:00-04:00,28.02,29.0,27.88,28.9,357321
2019-04-03 10:00:00-04:00,28.9,29.28,28.87,29.03,240678
2019-04-03 10:30:00-04:00,29.04,29.46,29.01,29.42,139467
2019-04-03 11:00:00-04:00,29.43,29.56,29.34,29.52,123850
2019-04-03 11:30:00-04:00,29.53,29.94,29.52,29.92,159374
2019-04-03 12:00:00-04:00,29.92,29.95,29.36,29.4,168338
2019-04-03 12:30:00-04:00,29.41,29.41,29.06,29.07,149734
2019-04-03 13:00:00-04:00,29.07,29.56,29.04,29.5,113084
2019-04-03 13:30:00-04:00,29.5,29.53,29.13,29.17,69398
2019-04-03 14:00:00-04:00,29.16,29.38,29.04,29.35,63472
2019-04-03 14:30:00-04:00,29.35,29.35,29.13,29.15,49676
2019-04-03 15:00:00-04:00,29.15,29.33,28.79,28.86,97609
2019-04-03 15:30:00-04:00,28.85,29.03,28.74,29.01,119066
2019-04-04 09:30:00-04:00,28.88,29.39,28.68,29.06,186088
2019-04-04 10:00:00-04:00,29.05,29.09,28.78,28.82,99499
2019-04-04 10:30:00-04:00,28.82,29.19,28.73,28.96,80347
2019-04-04 11:00:00-04:00,28.96,28.98,28.61,28.67,87746
2019-04-04 11:30:00-04:00,28.67,28.88,28.64,28.73,35609
2019-04-04 12:00:00-04:00,28.72,28.86,28.66,28.67,30226
2019-04-04 12:30:00-04:00,28.67,28.84,28.61,28.81,49512
2019-04-04 13:00:00-04:00,28.81,28.93,28.75,28.89,32293
2019-04-04 13:30:00-04:00,28.88,28.94,28.8,28.85,23952
2019-04-04 14:00:00-04:00,28.86,29.12,28.83,29.08,39720
2019-04-04 14:30:00-04:00,29.07,29.21,29.04,29.18,35642
2019-04-04 15:00:00-04:00,29.18,29.2,29.04,29.06,33424
2019-04-04 15:30:00-04:00,29.06,29.1,29.0,29.07,43566
2019-04-05 09:30:00-04:00,29.64,29.69,29.03,29.21,159532
2019-04-05 10:00:00-04:00,29.21,29.28,28.8,28.85,91751
2019-04-05 10:30:00-04:00,28.85,29.01,28.81,28.89,53569
2019-04-05 11:00:00-04:00,28.88,29.06,28.84,28.97,38359
2019-04-05 11:30:00-04:00,28.96,28.97,28.81,28.9,27978
2019-04-05 12:00:00-04:00,28.89,29.15,28.89,28.99,48231
2019-04-05 12:30:00-04:00,28.98,29.02,28.89,28.9,29139
2019-04-05 13:00:00-04:00,28.91,28.94,28.85,28.91,20194
2019-04-05 13:30:00-04:00,28.92,28.99,28.89,28.96,18344
2019-04-05 14:00:00-04:00,28.95,29.05,28.92,28.94,20590
2019-04-05 14:30:00-04:00,28.94,28.98,28.91,28.94,14582
2019-04-05 15:00:00-04:00,28.95,29.03,28.92,28.99,19054
2019-04-05 15:30:00-04:00,28.98,29.04,28.92,28.99,62900
2019-04-08 09:30:00-04:00,28.7,28.95,28.43,28.92,131335
2019-04-08 10:00:00-04:00,28.93,28.95,28.59,28.66,63666
2019-04-08 10:30:00-04:00,28.66,28.75,28.53,28.59,37808
2019-04-08 11:00:00-04:00,28.6,28.67,28.41,28.52,47428
2019-04-08 11:30:00-04:00,28.52,28.55,28.22,28.27,54337
2019-04-08 12:00:00-04:00,28.27,28.41,28.18,28.27,39252
2019-04-08 12:30:00-04:00,28.26,28.48,28.25,28.44,25989
2019-04-08 13:00:00-04:00,28.43,28.46,28.31,28.39,18503
2019-04-08 13:30:00-04:00,28.38,28.49,28.32,28.38,25844
2019-04-08 14:00:00-04:00,28.38,28.55,28.37,28.5,26966
2019-04-08 14:30:00-04:00,28.5,28.55,28.45,28.53,21345
2019-04-08 15:00:00-04:00,28.52,28.56,28.49,28.52,16874
2019-04-08 15:30:00-04:00,28.52,28.58,28.5,28.54,38801
2019-04-09 09:30:00-04:00,28.24,28.38,27.9,27.92,121773
2019-04-09 10:00:00-04:00,27.92,28.04,27.74,27.81,93567
2019-04-09 10:30:00-04:00,27.82,27.86,27.33,27.36,106336
2019-04-09 11:00:00-04:00,27.36,27.58,27.3,27.41,72476
2019-04-09 11:30:00-04:00,27.41,27.52,27.35,27.41,44344
2019-04-09 12:00:00-04:00,27.41,27.52,27.3,27.4,40197
2019-04-09 12:30:00-04:00,27.4,27.58,27.39,27.53,25987
2019-04-09 13:00:00-04:00,27.53,27.55,27.42,27.43,22389
2019-04-09 13:30:00-04:00,27.44,27.47,27.27,27.28,36881
2019-04-09 14:00:00-04:00,27.28,27.35,27.19,27.26,36749
2019-04-09 14:30:00-04:00,27.26,27.31,27.22,27.3,26635
2019-04-09 15:00:00-04:00,27.29,27.34,27.23,27.25,29024
2019-04-09 15:30:00-04:00,27.25,27.33,27.21,27.24,56729
2019-04-10 09:30:00-04:00,27.46,27.72,27.32,27.52,128737
2019-04-10 10:00:00-04:00,27.52,27.81,27.45,27.8,69976
2019-04-10 10:30:00-04:00,27.8,28.08,27.78,27.91,88127
2019-04-10 11:00:00-04:00,27.91,28.12,27.85,27.87,44703
2019-04-10 11:30:00-04:00,27.87,28.03,27.86,27.92,27575
2019-04-10 12:00:00-04:00,27.92,27.93,27.73,27.78,25614
2019-04-10 12:30:00-04:00,27.78,27.84,27.7,27.74,24433
2019-04-10 13:00:00-04:00,27.74,27.75,27.6,27.63,22091
2019-04-10 13:30:00-04:00,27.63,27.66,27.53,27.56,21775
2019-04-10 14:00:00-04:00,27.57,27.6,27.4,27.48,30288
2019-04-10 14:30:00-04:00,27.49,27.63,27.46,27.6,24289
2019-04-10 15:00:00-04:00,27.61,27.8,27.58,27.8,36509
2019-04-10 15:30:00-04:00,27.8,27.87,27.77,27.84,50763
2019-04-11 09:30:00-04:00,27.81,27.96,27.46,27.65,93690
2019-04-11 10:00:00-04:00,27.64,27.85,27.55,27.81,46101
2019-04-11 10:30:00-04:00,27.81,28.01,27.72,27.99,42199
2019-04-11 11:00:00-04:00,27.99,28.05,27.88,28.02,36707
2019-04-11 11:30:00-04:00,28.02,28.02,27.79,27.91,36810
2019-04-11 12:00:00-04:00,27.91,27.91,27.78,27.8,17882
2019-04-11 12:30:00-04:00,27.81,28.02,27.79,27.98,20361
2019-04-11 13:00:00-04:00,27.98,28.0,27.86,27.89,13858
2019-04-11 13:30:00-04:00,27.89,27.89,27.73,27.75,19851
2019-04-11 14:00:00-04:00,27.74,27.78,27.66,27.73,17443
2019-04-11 14:30:00-04:00,27.73,27.8,27.67,27.74,17997
2019-04-11 15:00:00-04:00,27.75,27.8,27.73,27.74,17020
2019-04-11 15:30:00-04:00,27.75,27.8,27.73,27.79,32628
2019-04-12 09:30:00-04:00,28.21,28.38,27.82,28.13,104391
2019-04-12 10:00:00-04:00,28.13,28.14,27.87,27.95,45608
2019-04-12 10:30:00-04:00,27.94,28.02,27.75,27.79,35900
2019-04-12 11:00:00-04:00,27.79,27.83,27.66,27.76,27613
2019-04-12 11:30:00-04:00,27.76,27.92,27.76,27.9,20989
2019-04-12 12:00:00-04:00,27.89,27.95,27.84,27.9,16470
2019-04-12 12:30:00-04:00,27.9,27.92,27.82,27.88,12664
2019-04-12 13:00:00-04:00,27.88,27.99,27.83,27.95,19905
2019-04-12 13:30:00-04:00,27.95,27.96,27.85,27.88,9752
2019-04-12 14:00:00-04:00,27.87,27.96,27.85,27.93,11770
2019-04-12 14:30:00-04:00,27.92,27.99,27.92,27.97,12903
2019-04-12 15:00:00-04:00,27.97,27.97,27.87,27.89,16384
2019-04-12 15:30:00-04:00,27.89,27.92,27.79,27.85,36705
2019-04-15 09:30:00-04:00,27.84,27.84,27.3,27.37,77895
2019-04-15 10:00:00-04:00,27.37,27.4,27.06,27.06,55382
2019-04-15 10:30:00-04:00,27.07,27.19,26.96,27.19,50621
2019-04-15 11:00:00-04:00,27.19,27.35,27.16,27.28,30744
2019-04-15 11:30:00-04:00,27.28,27.29,27.12,27.25,23421
2019-04-15 12:00:00-04:00,27.25,27.27,27.08,27.18,20373
2019-04-15 12:30:00-04:00,27.19,27.24,27.11,27.21,14059
2019-04-15 13:00:00-04:00,27.21,27.32,27.2,27.3,12772
2019-04-15 13:30:00-04:00,27.3,27.36,27.28,27.3,12946
2019-04-15 14:00:00-04:00,27.31,27.33,27.25,27.26,11339
2019-04-15 14:30:00-04:00,27.26,27.29,27.17,27.21,15411
2019-04-15 15:00:00-04:00,27.22,27.35,27.21,27.34,16468
2019-04-15 15:30:00-04:00,27.34,27.35,27.25,27.33,30666
2019-04-16 09:30:00-04:00,27.72,27.85,27.49,27.82,80787
2019-04-16 10:00:00-04:00,27.83,28.06,27.82,28.03,82904
2019-04-16 10:30:00-04:00,28.04,28.18,27.99,28.06,53174
2019-04-16 11:00:00-04:00,28.07,28.12,27.93,27.98,30128
2019-04-16 11:30:00-04:00,27.97,28.0,27.89,27.97,21538
2019-04-16 12:00:00-04:00,27.97,28.15,27.92,28.1,29682
2019-04-16 12:30:00-04:00,28.11,28.15,27.99,28.02,20459
2019-04-16 13:00:00-04:00,28.02,28.05,27.97,28.03,12143
2019-04-16 13:30:00-04:00,28.03,28.07,27.94,27.99,12907
2019-04-16 14:00:00-04:00,27.99,28.04,27.95,28.03,11195
2019-04-16 14:30:00-04:00,28.04,28.1,27.99,28.09,13917
2019-04-16 15:00:00-04:00,28.09,28.12,28.01,28.07,20658
2019-04-16 15:30:00-04:00,28.06,28.09,27.85,27.93,49479
2019-04-17 09:30:00-04:00,28.21,28.27,27.66,27.69,97732
2019-04-17 10:00:00-04:00,27.68,27.68,27.33,27.52,73253
2019-04-17 10:30:00-04:00,27.53,27.64,27.41,27.49,39839
2019-04-17 11:00:00-04:00,27.49,27.57,27.31,27.31,30021
2019-04-17 11:30:00-04:00,27.31,27.36,27.22,27.26,32559
2019-04-17 12:00:00-04:00,27.26,27.41,27.23,27.37,19697
2019-04-17 12:30:00-04:00,27.37,27.47,27.32,27.43,23480
2019-04-17 13:00:00-04:00,27.42,27.5,27.39,27.46,18366
2019-04-17 13:30:00-04:00,27.45,27.49,27.41,27.46,12694
2019-04-17 14:00:00-04:00,27.45,27.48,27.24,27.27,17429
2019-04-17 14:30:00-04:00,27.28,27.4,27.22,27.39,18103
2019-04-17 15:00:00-04:00,27.39,27.49,27.37,27.47,18001
2019-04-17 15:30:00-04:00,27.47,27.53,27.45,27.5,35124
2019-04-18 09:30:00-04:00,27.56,27.88,27.34,27.75,89884
2019-04-18 10:00:00-04:00,27.75,27.83,27.43,27.48,52019
2019-04-18 10:30:00-04:00,27.48,27.55,27.37,27.53,33144
2019-04-18 11:00:00-04:00,27.52,27.69,27.48,27.63,30121
2019-04-18 11:30:00-04:00,27.63,27.76,27.61,27.75,25638
2019-04-18 12:00:00-04:00,27.74,27.76,27.65,27.69,19589
2019-04-18 12:30:00-04:00,27.7,27.72,27.61,27.63,11645
2019-04-18 13:00:00-04:00,27.63,27.66,27.52,27.53,16765
2019-04-18 13:30:00-04:00,27.52,27.63,27.52,27.59,14415
2019-04-18 14:00:00-04:00,27.59,27.67,27.59,27.64,10878
2019-04-18 14:30:00-04:00,27.64,27.69,27.59,27.64,16387
2019-04-18 15:00:00-04:00,27.64,27.66,27.58,27.63,11217
2019-04-18 15:30:00-04:00,27.62,27.69,27.6,27.68,33293
2019-04-22 09:30:00-04:00,27.62,27.73,27.39,27.63,56335
2019-04-22 10:00:00-04:00,27.62,27.86,27.61,27.8,38504
2019-04-22 10:30:00-04:00,27.8,27.97,27.79,27.95,37923
2019-04-22 11:00:00-04:00,27.96,28.16,27.94,28.09,39372
2019-04-22 11:30:00-04:00,28.09,28.13,27.97,27.99,22889
2019-04-22 12:00:00-04:00,28.0,28.15,27.98,28.12,17524
2019-04-22 12:30:00-04:00,28.12,28.22,28.11,28.14,19377
2019-04-22 13:00:00-04:00,28.14,28.19,28.1,28.11,10864
2019-04-22 13:30:00-04:00,28.12,28.15,28.06,28.14,12430
2019-04-22 14:00:00-04:00,28.14,28.22,28.12,28.2,13658
2019-04-22 14:30:00-04:00,28.21,28.22,28.15,28.2,15961
2019-04-22 15:00:00-04:00,28.2,28.23,28.11,28.13,19379
2019-04-22 15:30:00-04:00,28.14,28.19,28.07,28.17,33009
2019-04-23 09:30:00-04:00,28.18,28.49,28.06,28.16,73028
2019-04-23 10:00:00-04:00,28.16,28.24,27.95,28.03,51027
2019-04-23 10:30:00-04:00,28.03,28.07,27.85,27.91,38995
2019-04-23 11:00:00-04:00,27.91,27.98,27.79,27.98,42329
2019-04-23 11:30:00-04:00,27.98,28.04,27.88,28.01,24854
2019-04-23 12:00:00-04:00,28.0,28.01,27.91,27.99,16046
2019-04-23 12:30:00-04:00,27.98,27.99,27.88,27.89,13867
2019-04-23 13:00:00-04:00,27.89,27.93,27.87,27.91,10377
2019-04-23 13:30:00-04:00,27.91,27.95,27.8,27.83,16734
2019-04-23 14:00:00-04:00,27.84,27.99,27.82,27.97,18241
2019-04-23 14:30:00-04:00,27.98,27.99,27.89,27.96,13364
2019-04-23 15:00:00-04:00,27.95,28.03,27.94,27.98,23901
2019-04-23 15:30:00-04:00,27.97,27.99,27.87,27.97,33498
2019-04-24 09:30:00-04:00,28.1,28.18,27.93,28.16,62884
2019-04-24 10:00:00-04:00,28.16,28.42,28.12,28.37,53428
2019-04-24 10:30:00-04:00,28.38,28.7,28.29,28.69,59249
2019-04-24 11:00:00-04:00,28.69,28.85,28.6,28.62,55460
2019-04-24 11:30:00-04:00,28.62,28.75,28.53,28.56,46723
2019-04-24 12:00:00-04:00,28.56,28.67,28.49,28.58,29714
2019-04-24 12:30:00-04:00,28.58,28.69,28.49,28.54,32958
2019-04-24 13:00:00-04:00,28.55,28.57,28.38,28.52,28203
2019-04-24 13:30:00-04:00,28.53,28.64,28.51,28.56,20021
2019-04-24 14:00:00-04:00,28.55,28.68,28.54,28.64,20222
2019-04-24 14:30:00-04:00,28.63,28.75,28.55,28.73,21745
2019-04-24 15:00:00-04:00,28.73,28.74,28.61,28.64,16697
2019-04-24 15:30:00-04:00,28.64,28.66,28.45,28.46,36194
2019-04-25 09:30:00-04:00,28.59,28.86,28.09,28.14,102640
2019-04-25 10:00:00-04:00,28.14,28.25,27.36,27.56,107026
2019-04-25 10:30:00-04:00,27.56,27.68,27.4,27.59,59655
2019-04-25 11:00:00-04:00,27.58,27.72,27.43,27.66,47442
2019-04-25 11:30:00-04:00,27.66,27.84,27.6,27.71,35999
2019-04-25 12:00:00-04:00,27.71,27.78,27.65,27.65,19534
2019-04-25 12:30:00-04:00,27.66,27.8,27.63,27.79,18492
2019-04-25 13:00:00-04:00,27.8,27.84,27.67,27.73,16973
2019-04-25 13:30:00-04:00,27.73,27.75,27.58,27.68,20221
2019-04-25 14:00:00-04:00,27.68,27.75,27.67,27.71,14040
2019-04-25 14:30:00-04:00,27.71,27.77,27.65,27.77,15871
2019-04-25 15:00:00-04:00,27.76,27.77,27.65,27.68,15377
2019-04-25 15:30:00-04:00,27.69,27.73,27.62,27.65,36733
2019-04-26 09:30:00-04:00,27.66,27.86,27.11,27.26,122350
2019-04-26 10:00:00-04:00,27.26,27.46,27.05,27.3,67487
2019-04-26 10:30:00-04:00,27.3,27.58,27.26,27.58,40951
2019-04-26 11:00:00-04:00,27.58,27.79,27.54,27.76,38139
2019-04-26 11:30:00-04:00,27.75,27.8,27.57,27.6,25858
2019-04-26 12:00:00-04:00,27.61,27.74,27.55,27.6,18856
2019-04-26 12:30:00-04:00,27.6,27.68,27.59,27.63,12503
2019-04-26 13:00:00-04:00,27.64,27.64,27.53,27.59,13649
2019-04-26 13:30:00-04:00,27.59,27.7,27.56,27.64,15184
2019-04-26 14:00:00-04:00,27.64,27.75,27.56,27.73,18221
2019-04-26 14:30:00-04:00,27.74,27.74,27.68,27.74,10474
2019-04-26 15:00:00-04:00,27.74,27.85,27.73,27.81,20523
2019-04-26 15:30:00-04:00,27.81,27.9,27.77,27.88,38730
2019-04-29 09:30:00-04:00,27.9,28.14,27.56,27.64,93511
2019-04-29 10:00:00-04:00,27.65,27.73,27.5,27.67,57627
2019-04-29 10:30:00-04:00,27.67,27.85,27.58,27.8,39208
2019-04-29 11:00:00-04:00,27.8,27.8,27.55,27.59,39263
2019-04-29 11:30:00-04:00,27.59,27.64,27.51,27.56,22110
2019-04-29 12:00:00-04:00,27.57,27.68,27.54,27.67,17481
2019-04-29 12:30:00-04:00,27.68,27.75,27.65,27.74,14927
2019-04-29 13:00:00-04:00,27.73,27.74,27.64,27.64,14218
2019-04-29 13:30:00-04:00,27.65,27.65,27.58,27.64,15052
2019-04-29 14:00:00-04:00,27.63,27.72,27.62,27.69,17545
2019-04-29 14:30:00-04:00,27.69,27.75,27.67,27.69,14896
2019-04-29 15:00:00-04:00,27.69,27.72,27.66,27.69,14362
2019-04-29 15:30:00-04:00,27.69,27.73,27.65,27.68,42920
2019-04-30 09:30:00-04:00,27.59,27.77,27.31,27.54,82922
2019-04-30 10:00:00-04:00,27.54,27.8,27.51,27.6,48364
2019-04-30 10:30:00-04:00,27.59,27.62,27.23,27.24,51116
2019-04-30 11:00:00-04:00,27.24,27.26,26.94,27.08,84246
2019-04-30 11:30:00-04:00,27.09,27.52,27.08,27.42,56712
2019-04-30 12:00:00-04:00,27.43,27.44,27.27,27.32,19532
2019-04-30 12:30:00-04:00,27.31,27.42,27.23,27.33,18678
2019-04-30 13:00:00-04:00,27.34,27.39,27.24,27.27,19117
2019-04-30 13:30:00-04:00,27.27,27.4,27.24,27.39,13490
2019-04-30 14:00:00-04:00,27.4,27.41,27.31,27.34,13359
2019-04-30 14:30:00-04:00,27.34,27.47,27.31,27.43,21655
2019-04-30 15:00:00-04:00,27.43,27.55,27.36,27.52,28967
2019-04-30 15:30:00-04:00,27.52,27.68,27.5,27.63,82310
2019-05-02 09:30:00-04:00,26.93,27.78,26.61,27.71,164005
2019-05-02 10:00:00-04:00,27.71,28.4,27.7,28.28,148726
2019-05-02 10:30:00-04:00,28.29,28.64,28.16,28.16,75626
2019-05-02 11:00:00-04:00,28.17,28.4,27.88,27.91,98866
2019-05-02 11:30:00-04:00,27.91,28.16,27.56,27.71,78766
2019-05-02 12:00:00-04:00,27.71,28.03,27.64,28.0,66216
2019-05-02 12:30:00-04:00,28.01,28.15,27.93,27.99,43332
2019-05-02 13:00:00-04:00,27.98,28.1,27.93,28.08,25785
2019-05-02 13:30:00-04:00,28.08,28.26,28.01,28.21,31659
2019-05-02 14:00:00-04:00,28.21,28.29,28.07,28.21,33865
2019-05-02 14:30:00-04:00,28.22,28.28,28.14,28.25,26152
2019-05-02 15:00:00-04:00,28.24,28.35,28.22,28.3,37459
2019-05-02 15:30:00-04:00,28.3,28.36,28.18,28.29,57579
2019-05-03 09:30:00-04:00,28.34,28.36,27.66,28.01,141156
2019-05-03 10:00:00-04:00,28.0,28.08,27.8,27.98,57402
2019-05-03 10:30:00-04:00,27.98,28.05,27.83,27.94,36443
2019-05-03 11:00:00-04:00,27.94,28.1,27.9,27.99,30746
2019-05-03 11:30:00-04:00,28.0,28.0,27.87,27.9,26722
2019-05-03 12:00:00-04:00,27.9,27.95,27.85,27.94,15445
2019-05-03 12:30:00-04:00,27.94,28.06,27.93,28.03,23322
2019-05-03 13:00:00-04:00,28.03,28.06,27.98,28.05,17273
2019-05-03 13:30:00-04:00,28.06,28.2,28.05,28.18,24443
2019-05-03 14:00:00-04:00,28.19,28.2,28.11,28.2,18522
2019-05-03 14:30:00-04:00,28.2,28.43,28.16,28.32,43220
2019-05-03 15:00:00-04:00,28.33,28.34,28.19,28.22,27360
2019-05-03 15:30:00-04:00,28.21,28.34,28.2,28.22,54529
2019-05-06 09:30:00-04:00,26.72,27.22,26.45,27.18,188210
2019-05-06 10:00:00-04:00,27.17,27.37,27.1,27.35,74262
2019-05-06 10:30:00-04:00,27.36,27.45,27.14,27.33,66535
2019-05-06 11:00:00-04:00,27.33,27.37,27.18,27.32,42489
2019-05-06 11:30:00-04:00,27.32,27.43,27.24,27.28,38533
2019-05-06 12:00:00-04:00,27.28,27.3,27.11,27.12,32167
2019-05-06 12:30:00-04:00,27.11,27.25,27.11,27.16,19626
2019-05-06 13:00:00-04:00,27.16,27.25,27.09,27.25,24905
2019-05-06 13:30:00-04:00,27.25,27.3,27.21,27.28,14474
2019-05-06 14:00:00-04:00,27.28,27.3,27.22,27.28,14878
2019-05-06 14:30:00-04:00,27.28,27.44,27.25,27.41,33030
2019-05-06 15:00:00-04:00,27.41,27.5,27.38,27.44,35592
2019-05-06 15:30:00-04:00,27.44,27.49,27.38,27.43,53262
2019-05-07 09:30:00-04:00,27.2,27.35,27.01,27.19,105286
2019-05-07 10:00:00-04:00,27.19,27.3,26.96,27.2,89750
2019-05-07 10:30:00-04:00,27.19,27.2,26.8,26.96,81080
2019-05-07 11:00:00-04:00,26.96,26.97,26.77,26.93,64145
2019-05-07 11:30:00-04:00,26.93,26.97,26.82,26.89,32740
2019-05-07 12:00:00-04:00,26.89,26.94,26.74,26.89,42803
2019-05-07 12:30:00-04:00,26.89,26.9,26.72,26.73,26395
2019-05-07 13:00:00-04:00,26.72,26.75,26.42,26.53,50111
2019-05-07 13:30:00-04:00,26.52,26.52,26.26,26.33,47729
2019-05-07 14:00:00-04:00,26.33,26.42,26.26,26.31,30131
2019-05-07 14:30:00-04:00,26.31,26.4,26.21,26.34,37189
2019-05-07 15:00:00-04:00,26.34,26.44,26.27,26.36,29836
2019-05-07 15:30:00-04:00,26.35,26.66,26.24,26.66,64753
2019-05-08 09:30:00-04:00,26.41,27.22,26.27,27.11,148008
2019-05-08 10:00:00-04:00,27.11,27.48,27.1,27.35,94810
2019-05-08 10:30:00-04:00,27.36,27.48,27.18,27.46,59863
2019-05-08 11:00:00-04:00,27.46,27.68,27.4,27.61,83602
2019-05-08 11:30:00-04:00,27.62,27.71,27.36,27.39,54156
2019-05-08 12:00:00-04:00,27.39,27.42,27.23,27.34,25588
2019-05-08 12:30:00-04:00,27.35,27.46,27.31,27.35,17087
2019-05-08 13:00:00-04:00,27.34,27.36,27.24,27.26,17313
2019-05-08 13:30:00-04:00,27.26,27.39,27.24,27.35,15950
2019-05-08 14:00:00-04:00,27.35,27.4,27.29,27.37,12264
2019-05-08 14:30:00-04:00,27.37,27.42,27.33,27.38,15272
2019-05-08 15:00:00-04:00,27.38,27.45,27.32,27.43,26242
2019-05-08 15:30:00-04:00,27.44,27.48,27.09,27.09,56097
2019-05-09 09:30:00-04:00,26.7,27.04,26.06,26.32,133734
2019-05-09 10:00:00-04:00,26.33,26.33,26.03,26.11,67842
2019-05-09 10:30:00-04:00,26.11,26.4,26.04,26.3,65850
2019-05-09 11:00:00-04:00,26.3,26.65,26.29,26.42,54104
2019-05-09 11:30:00-04:00,26.43,26.72,26.4,26.7,37999
2019-05-09 12:00:00-04:00,26.71,26.95,26.6,26.88,43146
2019-05-09 12:30:00-04:00,26.87,27.3,26.87,27.06,77269
2019-05-09 13:00:00-04:00,27.07,27.24,27.04,27.09,35249
2019-05-09 13:30:00-04:00,27.08,27.38,27.06,27.3,37972
2019-05-09 14:00:00-04:00,27.31,27.36,27.16,27.22,34698
2019-05-09 14:30:00-04:00,27.22,27.32,27.08,27.08,27448
2019-05-09 15:00:00-04:00,27.08,27.22,26.98,27.21,33082
2019-05-09 15:30:00-04:00,27.21,27.28,27.13,27.2,47752
2019-05-10 09:30:00-04:00,27.03,27.84,26.96,27.44,134616
2019-05-10 10:00:00-04:00,27.44,27.46,27.04,27.38,80089
2019-05-10 10:30:00-04:00,27.37,27.38,26.94,27.12,72333
2019-05-10 11:00:00-04:00,27.11,27.29,26.94,27.1,61321
2019-05-10 11:30:00-04:00,27.1,27.2,26.93,26.95,51822
2019-05-10 12:00:00-04:00,26.96,27.39,26.95,27.36,49297
2019-05-10 12:30:00-04:00,27.35,27.51,27.33,27.46,43105
2019-05-10 13:00:00-04:00,27.46,27.72,27.43,27.66,52452
2019-05-10 13:30:00-04:00,27.67,27.79,27.62,27.77,41307
2019-05-10 14:00:00-04:00,27.78,27.85,27.62,27.66,39450
2019-05-10 14:30:00-04:00,27.66,27.84,27.63,27.77,29152
2019-05-10 15:00:00-04:00,27.78,28.1,27.77,28.06,54093
2019-05-10 15:30:00-04:00,28.05,28.06,27.8,27.95,81634
2019-05-13 09:30:00-04:00,27.02,27.23,26.25,26.3,195267
2019-05-13 10:00:00-04:00,26.3,26.77,26.1,26.35,140668
2019-05-13 10:30:00-04:00,26.34,26.65,26.25,26.63,64441
2019-05-13 11:00:00-04:00,26.62,26.7,26.4,26.51,54603
2019-05-13 11:30:00-04:00,26.51,26.62,26.34,26.55,43219
2019-05-13 12:00:00-04:00,26.55,26.55,26.26,26.32,37671
